E2,E3,E1,E2,E3,E3,E2,E4,E5,E3,7.4
E5,E5,E1,E5,E3,E1,E2,E3,E1,E1,5.4
E5,E2,E3,E3,E5,E2,E3,E2,E3,E5,6.4
E4,E3,E1,E1,E4,E3,E1,E1,E3,E2,6.000000000000001
E3,E2,E4,E5,E4,E5,E1,E1,E1,E2,2.8000000000000003
E5,E1,E3,E5,E5,E2,E4,E2,E1,E3,2.4
E3,E1,E3,E2,E2,E1,E3,E5,E4,E5,3.6
E2,E2,E2,E2,E4,E1,E2,E3,E4,E2,10.4
E3,E2,E1,E4,E1,E4,E2,E2,E4,E3,2.6000000000000005
E3,E2,E2,E1,E2,E4,E3,E3,E1,E3,5.6
E3,E5,E4,E5,E3,E1,E1,E3,E2,E5,5.6000000000000005
E3,E1,E1,E5,E4,E3,E3,E4,E5,E5,4.2
E1,E4,E5,E2,E3,E1,E4,E1,E5,E5,3.5999999999999996
E2,E3,E4,E1,E3,E5,E3,E1,E3,E5,5.0
E3,E4,E3,E4,E3,E5,E2,E2,E4,E4,3.5999999999999996
E2,E5,E5,E3,E4,E5,E1,E3,E3,E2,4.4
E4,E5,E5,E3,E4,E4,E4,E2,E5,E4,6.800000000000001
E2,E1,E3,E5,E5,E3,E1,E2,E3,E2,3.2
E2,E2,E1,E1,E2,E4,E5,E1,E4,E4,2.2
E5,E2,E4,E4,E4,E2,E2,E1,E1,E4,3.8000000000000003
E2,E2,E5,E4,E1,E5,E2,E1,E4,E2,5.0
E4,E5,E5,E5,E3,E4,E5,E5,E4,E5,11.8
E4,E2,E4,E4,E3,E2,E3,E5,E4,E2,4.4
E3,E4,E1,E3,E2,E3,E3,E3,E5,E1,9.8
E2,E2,E2,E4,E2,E2,E1,E4,E4,E3,5.200000000000001
E5,E4,E4,E1,E2,E4,E4,E5,E1,E5,4.6
E4,E4,E1,E3,E3,E4,E4,E5,E5,E5,5.4
E2,E4,E2,E3,E4,E4,E1,E4,E3,E4,9.0
E2,E4,E2,E5,E5,E1,E4,E5,E5,E1,3.6000000000000005
E1,E4,E2,E4,E2,E1,E3,E4,E3,E2,2.4
E4,E3,E3,E4,E3,E4,E3,E1,E4,E1,5.800000000000001
E5,E1,E3,E2,E1,E1,E1,E2,E2,E1,8.8
E5,E2,E2,E2,E4,E1,E5,E2,E4,E3,4.2
E3,E2,E5,E5,E1,E2,E3,E1,E5,E1,2.6
E3,E5,E4,E4,E2,E1,E5,E2,E1,E3,1.8000000000000003
E5,E1,E5,E1,E3,E5,E4,E3,E1,E5,5.800000000000001
E3,E1,E4,E4,E1,E4,E3,E4,E2,E4,7.6000000000000005
E2,E5,E3,E5,E5,E4,E4,E4,E5,E3,4.4
E3,E2,E1,E3,E4,E2,E4,E5,E5,E4,1.8000000000000003
E3,E1,E4,E3,E2,E4,E2,E3,E3,E3,8.4
E3,E5,E3,E5,E1,E5,E2,E1,E2,E4,3.8
E4,E5,E2,E4,E4,E4,E1,E1,E3,E2,3.6000000000000005
E4,E2,E3,E5,E3,E4,E5,E5,E3,E4,3.4
E5,E3,E3,E4,E3,E3,E3,E2,E1,E2,6.4
E3,E1,E5,E2,E2,E2,E4,E3,E5,E5,2.6
E5,E3,E1,E2,E3,E2,E3,E2,E3,E1,5.2
E5,E2,E3,E1,E1,E5,E3,E2,E4,E1,3.0000000000000004
E1,E5,E3,E4,E4,E4,E3,E2,E1,E3,2.4
E4,E1,E1,E4,E4,E1,E5,E1,E2,E2,6.4
E5,E3,E1,E2,E1,E5,E4,E5,E5,E5,8.200000000000001
E2,E5,E4,E4,E4,E3,E5,E4,E3,E5,4.800000000000001
E5,E1,E5,E1,E2,E2,E3,E1,E2,E2,5.6
E2,E5,E1,E2,E1,E4,E4,E5,E4,E3,1.8
E1,E2,E3,E3,E4,E1,E2,E3,E5,E2,4.800000000000001
E4,E1,E5,E2,E2,E3,E2,E1,E1,E2,5.6
E3,E5,E5,E3,E4,E1,E4,E3,E4,E3,7.4
E5,E5,E4,E4,E1,E5,E1,E4,E3,E5,6.6000000000000005
E3,E1,E1,E2,E5,E5,E1,E3,E5,E1,5.6000000000000005
E2,E4,E5,E4,E3,E2,E5,E4,E4,E1,2.6
E4,E3,E4,E3,E3,E1,E2,E3,E4,E4,7.2
E3,E4,E5,E1,E4,E1,E3,E3,E3,E1,6.4
E4,E5,E1,E5,E4,E4,E1,E2,E5,E3,2.0
E5,E4,E4,E1,E2,E3,E5,E2,E3,E4,1.6
E4,E1,E1,E5,E2,E2,E3,E5,E1,E5,3.6000000000000005
E4,E1,E2,E1,E4,E1,E2,E4,E3,E5,3.8
E3,E4,E4,E4,E2,E4,E5,E2,E4,E2,5.4
E5,E5,E2,E1,E3,E4,E3,E5,E3,E1,3.2
